"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 20, 2011","Press Release - Ron Paul Campaign Raises Most Donations from Military","http://www.presidency.ucsb.edu/ws/index.php?pid=98684","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 21, 2011","Press Release - Ron Paul Campaign Welcomes Jack Hunter to 2012 Team","http://www.presidency.ucsb.edu/ws/index.php?pid=98676","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 21, 2011","Press Release - Ron Paul Polls Well in Head to Head Versus Obama","http://www.presidency.ucsb.edu/ws/index.php?pid=98682","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 21, 2011","Press Release - Ron Paul Campaign Welcomes Trygve Olson to 2012 Campaign","http://www.presidency.ucsb.edu/ws/index.php?pid=98686","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 22, 2011","Press Release - Ron Paul Competitive Against Obama in New Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98774","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 23, 2011","Press Release - Over 200 in Nashua New Hampshire to kick-off door knocking for Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98775","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","July 27, 2011","Press Release - Ron Paul Splits Vote Versus Obama in New Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98710","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 5, 2011","Press Release - Ron Paul Campaign Issues Statement on Latest Jobs Report","http://www.presidency.ucsb.edu/ws/index.php?pid=98694","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 5, 2011","Press Release - Ron Paul Iowa Schedule Announced","http://www.presidency.ucsb.edu/ws/index.php?pid=98699","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 5, 2011","Press Release - Ron Paul Campaign Announces National ""Homeschoolers for Ron Paul""","http://www.presidency.ucsb.edu/ws/index.php?pid=98700","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 8, 2011","Press Release - Ron Paul Campaign Comments on Downgrade Blame Game","http://www.presidency.ucsb.edu/ws/index.php?pid=98697","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 13, 2011","Press Release - Ron Paul Wins Historic Vote Total In Ames Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98685","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 18, 2011","Press Release - Ron Paul Leads Bachmann, Perry in Two Recent Polls; Media Doesn't Care","http://www.presidency.ucsb.edu/ws/index.php?pid=98546","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 21, 2011","Press Release - Ron Paul Campaign Pulls in Over $1.6 Million in One Day","http://www.presidency.ucsb.edu/ws/index.php?pid=98702","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 21, 2011","Press Release - Ron Paul Takes New Hampshire Young Republicans Straw Poll With 45 percent of Vote","http://www.presidency.ucsb.edu/ws/index.php?pid=98703","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 22, 2011","Press Release - Ron Paul Campaign's Money Bomb Tops $1.8 Million","http://www.presidency.ucsb.edu/ws/index.php?pid=98704","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 24, 2011","Press Release - Ron Paul to Appear on Fox News Sunday","http://www.presidency.ucsb.edu/ws/index.php?pid=98568","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 24, 2011","Press Release - Ron Paul Top Three Among GOP Contenders in Gallup Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98647","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 24, 2011","Press Release - Ron Paul Within One Percent of Obama in Head-to-Head Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98705","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 24, 2011","Press Release - Ron Paul Campaign Welcomes Constitutional Law Heavyweight Bruce Fein as Senior Advisor","http://www.presidency.ucsb.edu/ws/index.php?pid=98768","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 31, 2011","Press Release - Paul Campaign Applauds Boehner For Requesting Change of Day For Obama Joint Session Speech","http://www.presidency.ucsb.edu/ws/index.php?pid=98622","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 31, 2011","Press Release - Ron Paul on the Campaign Trail in South Carolina","http://www.presidency.ucsb.edu/ws/index.php?pid=98627","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","August 31, 2011","Press Release - Ron Paul on the Campaign Trail in New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98628","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 7, 2011","Press Release - Ron Paul Campaign Launches Nationwide Youth Initiative","http://www.presidency.ucsb.edu/ws/index.php?pid=98556","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 7, 2011","Press Release - Ron Paul Campaign Presses Perry on Big Government Record and Fake Rhetoric","http://www.presidency.ucsb.edu/ws/index.php?pid=98609","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 7, 2011","Press Release - New Ron Paul Campaign Ad to Run Nationwide During GOP Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=98712","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 8, 2011","Press Release - Ron Paul Gains Endorsement of Two More New Hampshire State Representatives","http://www.presidency.ucsb.edu/ws/index.php?pid=98669","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 12, 2011","Press Release - Ron Paul to Hold Town Halls in Council Bluffs, Sioux City and Spencer","http://www.presidency.ucsb.edu/ws/index.php?pid=98567","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 12, 2011","Press Release - Ron Paul Campaigns on West Coast","http://www.presidency.ucsb.edu/ws/index.php?pid=98629","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 14, 2011","Press Release - Ron Paul on the Campaign Trail in Iowa and Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=98660","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 15, 2011","Press Release - Ron Paul to Visit Louisiana for Campaign Office Grand Opening","http://www.presidency.ucsb.edu/ws/index.php?pid=98571","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 15, 2011","Press Release - Ron Paul 2012 Presidential Campaign Announces Nevada State Director","http://www.presidency.ucsb.edu/ws/index.php?pid=98588","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 15, 2011","Press Release - Ron Paul Most Competitive Against Obama in Latest Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98639","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 16, 2011","Press Release - Actor Vince Vaughn to Introduce Ron Paul at LPAC 2011","http://www.presidency.ucsb.edu/ws/index.php?pid=98585","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 16, 2011","Press Release - Ron Paul to Address LSU-area 'Youth for Ron Paul' Supporters","http://www.presidency.ucsb.edu/ws/index.php?pid=98658","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 17, 2011","Press Release - Ron Paul Presidential Campaign Opens Michigan Office","http://www.presidency.ucsb.edu/ws/index.php?pid=98596","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 17, 2011","Press Release - Ron Paul to Visit Dubuque, Clinton, Muscatine & Nevada","http://www.presidency.ucsb.edu/ws/index.php?pid=98604","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 18, 2011","Press Release - Ron Paul Wins California State GOP Convention Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98619","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 19, 2011","Press Release - Ron Paul Campaign Issues Response to Obama's Jobs, Deficit Plan","http://www.presidency.ucsb.edu/ws/index.php?pid=98547","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 19, 2011","Press Release - Ron Paul Raises Another $1 Million in Weekend 'Moneybomb'","http://www.presidency.ucsb.edu/ws/index.php?pid=98616","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 20, 2011","Press Release - Ron Paul Issues Open Letter to President Obama Concerning Cuts to Veterans' Benefits","http://www.presidency.ucsb.edu/ws/index.php?pid=98573","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 20, 2011","Press Release - Ron Paul to Receive Endorsement of New Jersey State Sen. Mike Doherty","http://www.presidency.ucsb.edu/ws/index.php?pid=98592","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 20, 2011","Press Release - Ron Paul on Four State Campaign Swing","http://www.presidency.ucsb.edu/ws/index.php?pid=98621","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 20, 2011","Press Release - U.S. Rep. Justin Amash of Michigan Endorses Ron Paul for the Presidency","http://www.presidency.ucsb.edu/ws/index.php?pid=98636","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 21, 2011","Press Release - Clay County GOP Chair & Co-Chair Endorse Ron Paul for the Presidency","http://www.presidency.ucsb.edu/ws/index.php?pid=98610","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 22, 2011","Press Release - Ron Paul Campaign Responds to Bernanke, Federal Reserve's Latest Move","http://www.presidency.ucsb.edu/ws/index.php?pid=98549","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 22, 2011","Press Release - Ron Paul 2012 Presidential Campaign Releases Newest Ad","http://www.presidency.ucsb.edu/ws/index.php?pid=98599","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 22, 2011","Press Release - Ron Paul Polling Second Among Likely Voters in New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98630","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 23, 2011","Press Release - Ron Paul to Attend Iowa GOP Reagan Dinner","http://www.presidency.ucsb.edu/ws/index.php?pid=98574","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 24, 2011","Press Release - Ron Paul Speaks to Capacity Crowd at Louisiana State University Event","http://www.presidency.ucsb.edu/ws/index.php?pid=98606","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 26, 2011","Press Release - Ron Paul Attracts 400 Supporters At New Jersey Press Conference","http://www.presidency.ucsb.edu/ws/index.php?pid=98595","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 27, 2011","Press Release - Ron Paul Attracts Big Crowds During Today's Multi-City Iowa Tour","http://www.presidency.ucsb.edu/ws/index.php?pid=98603","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 27, 2011","Press Release - Ron Paul Bests Obama in Latest Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98638","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 27, 2011","Press Release - Ron Paul Handily Sells Out New York City's Largest Nightclub","http://www.presidency.ucsb.edu/ws/index.php?pid=98673","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 28, 2011","Press Release - In Case You Missed It: Military Publication Salutes Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98634","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","September 29, 2011","Press Release - Ron Paul a Rising Contender Against Obama in Florida","http://www.presidency.ucsb.edu/ws/index.php?pid=98598","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 3, 2011","Press Release - Ron Paul Endorsed by Iowa Republican Party Leader","http://www.presidency.ucsb.edu/ws/index.php?pid=98611","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 4, 2011","Press Release - Ron Paul Named 'Taxpayer Hero' For 111th Congress","http://www.presidency.ucsb.edu/ws/index.php?pid=98586","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 5, 2011","Press Release - Ron Paul Campaign Raises More Than $8 Million in Q3","http://www.presidency.ucsb.edu/ws/index.php?pid=98584","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 7, 2011","Press Release - Ron Paul Campaign Announces Newest 2012 Ad Buy","http://www.presidency.ucsb.edu/ws/index.php?pid=98698","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 8, 2011","Press Release - Ron Paul Places First in 2011 Values Voter Summit Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98687","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 10, 2011","Press Release - Ron Paul to Celebrate Homecoming with an Event at the University of Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98555","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 10, 2011","Press Release - Ron Paul Campaign Names New 'Veterans for Ron Paul' Members","http://www.presidency.ucsb.edu/ws/index.php?pid=98589","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 10, 2011","Press Release - 'Youth for Ron Paul' Nevada Kickoff Rally Coming to UNLV","http://www.presidency.ucsb.edu/ws/index.php?pid=98640","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 11, 2011","Press Release - Ron Paul Nevada Team to Hold Reno Office Grand Opening","http://www.presidency.ucsb.edu/ws/index.php?pid=98590","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 11, 2011","Press Release - Ron Paul on the Campaign Trail","http://www.presidency.ucsb.edu/ws/index.php?pid=98620","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 12, 2011","Press Release - Ron Paul to Attend Las Vegas Campaign Office Grand Opening","http://www.presidency.ucsb.edu/ws/index.php?pid=98637","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 14, 2011","Press Release - Ron Paul Presidential Campaign Announces New Prolife Ad Buy","http://www.presidency.ucsb.edu/ws/index.php?pid=98554","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 17, 2011","Press Release - Ron Paul Announces Ambitious 'Plan to Restore America'","http://www.presidency.ucsb.edu/ws/index.php?pid=98633","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 18, 2011","Press Release - Ron Paul Campaign Tops Others in Q3 Active-Military Donations","http://www.presidency.ucsb.edu/ws/index.php?pid=98617","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 18, 2011","Press Release - Paul v Romney — Donations Show Stark Difference","http://www.presidency.ucsb.edu/ws/index.php?pid=98688","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 20, 2011","Press Release - Ron Paul Presidential Campaign Announces Major New Ad Buy","http://www.presidency.ucsb.edu/ws/index.php?pid=98653","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 24, 2011","Press Release - Ron Paul's Latest Moneybomb Nets More Than $2.75 Million","http://www.presidency.ucsb.edu/ws/index.php?pid=98552","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 27, 2011","Press Release - Ron Paul Campaign Announces South Carolina State Chairman","http://www.presidency.ucsb.edu/ws/index.php?pid=98582","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 27, 2011","Press Release - Ron Paul Polling Top Three in Key Early Voting States","http://www.presidency.ucsb.edu/ws/index.php?pid=98641","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 28, 2011","Press Release - Ron Paul Offers Relief for Small Business","http://www.presidency.ucsb.edu/ws/index.php?pid=98565","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 29, 2011","Press Release - Ron Paul Easily Defeats Republican Primary Competitors in Iowa Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98593","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 31, 2011","Press Release - Ron Paul Campaign Issues Statement on Federal Debt News","http://www.presidency.ucsb.edu/ws/index.php?pid=98654","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","October 31, 2011","Press Release - Ron Paul to Again Visit Iowa to Meet Manufacturers and Voters","http://www.presidency.ucsb.edu/ws/index.php?pid=98713","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 1, 2011","Press Release - Ron Paul Hits the Campaign Trail in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98615","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 1, 2011","Press Release - Ron Paul on the Campaign Trail","http://www.presidency.ucsb.edu/ws/index.php?pid=98657","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 1, 2011","Press Release - Ron Paul New Hampshire Team Names New Members of 'Homeschoolers for Ron Paul'","http://www.presidency.ucsb.edu/ws/index.php?pid=98720","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 3, 2011","Press Release - Ron Paul to Attend Iowa GOP Reagan Dinner","http://www.presidency.ucsb.edu/ws/index.php?pid=98575","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 3, 2011","Press Release - Ron Paul's Leadership Unifies House Reformers in Defense of American Taxpayers","http://www.presidency.ucsb.edu/ws/index.php?pid=98655","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 4, 2011","Press Release - Ron Paul Campaign Statement on October 2011 Unemployment","http://www.presidency.ucsb.edu/ws/index.php?pid=98581","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 4, 2011","Press Release - Ron Paul to Give Keynote Speech at North Dakota Free-Market Policy Forum","http://www.presidency.ucsb.edu/ws/index.php?pid=98583","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 4, 2011","Press Release - Ron Paul Heads to Minnesota for Campaign Kickoff Event","http://www.presidency.ucsb.edu/ws/index.php?pid=98656","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 4, 2011","Press Release - Ron Paul Returns to New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=98765","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 5, 2011","Press Release - Ron Paul Attracts More Than 3,000 Supporters in Minnesota","http://www.presidency.ucsb.edu/ws/index.php?pid=98643","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 5, 2011","Press Release - Campaña de Ron Paul Presenta Alianza Nacional de Hispanos por Ron Paul","http://www.presidency.ucsb.edu/ws/index.php?pid=98678","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 6, 2011","Press Release - Ron Paul Wins First Place in 2012 Illinois Republican Pre-Presidential Straw Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98597","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 8, 2011","Press Release - Ron Paul Two-Day Tour to Include 'Restore America Now' Meetings","http://www.presidency.ucsb.edu/ws/index.php?pid=98607","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 8, 2011","Press Release - Ron Paul Campaign Announces 'Hispanics for Ron Paul' Nationwide Coalition","http://www.presidency.ucsb.edu/ws/index.php?pid=98769","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 9, 2011","Press Release - Ron Paul's Plan Preserves Seniors' Benefits, Mitt Romney's Cuts Medicare","http://www.presidency.ucsb.edu/ws/index.php?pid=98667","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 11, 2011","Press Release - Ron Paul to Hold Veterans Rally","http://www.presidency.ucsb.edu/ws/index.php?pid=98659","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 12, 2011","Press Release - Ron Paul National Campaign Chairman Blasts CBS News","http://www.presidency.ucsb.edu/ws/index.php?pid=98672","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 14, 2011","Press Release - Ron Paul to Give Two Major Policy Speeches in Washington","http://www.presidency.ucsb.edu/ws/index.php?pid=98576","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 15, 2011","Press Release - Ron Paul Polls in First Place in Key Early Voting State of Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98614","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 15, 2011","Press Release - Republican Party Candidates in Four-Way Dead Heat in Iowa","http://www.presidency.ucsb.edu/ws/index.php?pid=98772","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 16, 2011","Press Release - Ron Paul Grabs Second Place in New Hampshire Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=98624","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 16, 2011","Press Release - Ron Paul Remains Competitive Against Obama in Latest Polls","http://www.presidency.ucsb.edu/ws/index.php?pid=98626","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 16, 2011","Press Release - Ron Paul Leads Obama Among Independents New Poll Shows","http://www.presidency.ucsb.edu/ws/index.php?pid=98728","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 16, 2011","Press Release - Ron Paul Wins Charleston and San Diego GOP Straw Polls","http://www.presidency.ucsb.edu/ws/index.php?pid=98735","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 17, 2011","Press Release - Ron Paul Continues Iowa Surge","http://www.presidency.ucsb.edu/ws/index.php?pid=98613","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 17, 2011","Press Release - Ron Paul Two-Day Tour to Include 'Restore America Now' Meetings","http://www.presidency.ucsb.edu/ws/index.php?pid=98723","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 18, 2011","Press Release - Ron Paul Signs on to Letter Calling for Pay Cut in Congress","http://www.presidency.ucsb.edu/ws/index.php?pid=98563","Ron Paul"
"http://www.presidency.ucsb.edu/2012_election_speeches.php?candidate=98&campaign=2012PAUL&doctype=5002","November 18, 2011","Press Release - Ron Paul Steady in New Hampshire Top Three","http://www.presidency.ucsb.edu/ws/index.php?pid=98727","Ron Paul"
