"url","Date","Title","Link","Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002",,,,"Actor"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","January 20, 2007","Press Release - New Mexico Governor Bill Richardson Announces Presidential Campaign Exploratory Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=94527","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","January 22, 2007","Press Release - New Mexico Governor Bill Richardson Calls the State of the Union ""More Promises, When America Needs Action""","http://www.presidency.ucsb.edu/ws/index.php?pid=94529","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","February 15, 2007","Press Release - Governor Bill Richardson to Raise Two Million Dollars at New Mexico Kick Off Fundraising Event","http://www.presidency.ucsb.edu/ws/index.php?pid=94528","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","February 23, 2007","Press Release - New Mexico Governor Bill Richardson Announces South Carolina Statewide Director and Senior Advisor","http://www.presidency.ucsb.edu/ws/index.php?pid=94525","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","February 26, 2007","Press Release - Governor Bill Richardson Public Campaign Schedule for February 27 - March 4","http://www.presidency.ucsb.edu/ws/index.php?pid=94524","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","February 28, 2007","Press Release - New Mexico Governor Bill Richardson's Revised Public Campaign Schedule for March 2 - 4, 2007","http://www.presidency.ucsb.edu/ws/index.php?pid=94523","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 2, 2007","Press Release - Governor Richardson Applauds Legislative Endorsement of Landmark Renewable Energy Bills","http://www.presidency.ucsb.edu/ws/index.php?pid=94519","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 5, 2007","Press Release - Governor Bill Richardson Enacts Landmark Clean Energy Bills to Create Jobs, Keep Air Clean","http://www.presidency.ucsb.edu/ws/index.php?pid=94520","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 6, 2007","Press Release - Governor Bill Richardson Refuses to Wait for Washington; Takes Action to Help Veterans Access Services","http://www.presidency.ucsb.edu/ws/index.php?pid=94518","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 7, 2007","Press Release - New Mexico Governor Bill Richardson Signs Landmark Clean & Renewable Energy Bills to Create Jobs, Keep Air Clean","http://www.presidency.ucsb.edu/ws/index.php?pid=94516","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 7, 2007","Press Release - Governor Bill Richardson Praises New Mexico Memorial Urging Congressional funding for U.S. Military Equipment and Armor","http://www.presidency.ucsb.edu/ws/index.php?pid=94517","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 8, 2007","Press Release - Governor Bill Richardson Names Local Political Veteran Roberta Lange as Nevada State Director","http://www.presidency.ucsb.edu/ws/index.php?pid=94515","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 17, 2007","Press Release - Governor Richardson Lauds Success on Minimum Wage, Tax Cuts, Water, Energy and Education","http://www.presidency.ucsb.edu/ws/index.php?pid=94509","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 19, 2007","Press Release - New Mexico Governor Bill Richardson Honored by Texas State Legislature","http://www.presidency.ucsb.edu/ws/index.php?pid=94506","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 21, 2007","Press Release - Campaign Schedule for March 21-24","http://www.presidency.ucsb.edu/ws/index.php?pid=94507","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 24, 2007","Press Release - New Mexico Governor Bill Richardson Unveils Bold, Innovative National Health Care Plan","http://www.presidency.ucsb.edu/ws/index.php?pid=94505","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 27, 2007","Press Release - Campaign Schedule for March 26-28","http://www.presidency.ucsb.edu/ws/index.php?pid=94502","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 27, 2007","Press Release - New Mexico Governor Bill Richardson to Outline Strategy to Prevent Nuclear Terrorism","http://www.presidency.ucsb.edu/ws/index.php?pid=94503","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 27, 2007","Press Release - Governor Richardson to Meet With FEMA Director to Push For Federal Assistance for Eastern New Mexico","http://www.presidency.ucsb.edu/ws/index.php?pid=94504","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 28, 2007","Press Release - New Mexico Governor Bill Richardson Outlines Comprehensive Strategy to Prevent ""Nuclear 9/11""","http://www.presidency.ucsb.edu/ws/index.php?pid=94501","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 29, 2007","Press Release - New Mexico Governor Bill Richardson Announces Dr. Martha Burk, Renowned Women's Equity Expert, Author, and Political Consultant Joins Richardson Campaign as Senior Advisor","http://www.presidency.ucsb.edu/ws/index.php?pid=94496","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 29, 2007","Press Release - New Mexico Governor Bill Richardson Campaign Schedule for March 29-April 6","http://www.presidency.ucsb.edu/ws/index.php?pid=94498","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 30, 2007","Press Release - Governor Bill Richardson Reconvenes Ethics Task Force, Plans for Possible Ethics Special Session","http://www.presidency.ucsb.edu/ws/index.php?pid=94493","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 30, 2007","Press Release - Governor Richardson's Bill Action","http://www.presidency.ucsb.edu/ws/index.php?pid=94495","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","March 30, 2007","Press Release - Governor Bill Richardson Signs Payday Lending Bill","http://www.presidency.ucsb.edu/ws/index.php?pid=94497","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 1, 2007","Press Release - Governor Richardson Signs Bills to Fight Drunk Driving","http://www.presidency.ucsb.edu/ws/index.php?pid=94492","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 1, 2007","Press Release - New Mexico Governor Bill Richardson Updated New Hampshire Schedule for April 4 - April 5","http://www.presidency.ucsb.edu/ws/index.php?pid=94494","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 2, 2007","Press Release - Governor Bill Richardson Applauds Presidential Disaster Declaration & FEMA Assistance For Curry and Quay Counties","http://www.presidency.ucsb.edu/ws/index.php?pid=94489","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 2, 2007","Press Release - Governor Bill Richardson Signs Medical Marijuana Legislation","http://www.presidency.ucsb.edu/ws/index.php?pid=94490","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 2, 2007","Press Release - Governor Bill Richardson Signs Three Domestic Violence Bills Into Law","http://www.presidency.ucsb.edu/ws/index.php?pid=94491","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 3, 2007","Press Release - Statement From Governor Richardson's Office Regarding Trip to North Korea","http://www.presidency.ucsb.edu/ws/index.php?pid=94486","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 5, 2007","Press Release - Governor Richardson Announces first-ever Diversity Forum for NM Filmmakers to be held in Albuquerque","http://www.presidency.ucsb.edu/ws/index.php?pid=94483","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 6, 2007","Press Release - Richardson Hires South Carolina Political Veterans","http://www.presidency.ucsb.edu/ws/index.php?pid=94482","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 6, 2007","Press Release - Tentative Schedule for Governor Richardson's Mission to North Korea","http://www.presidency.ucsb.edu/ws/index.php?pid=94484","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 9, 2007","Press Release - New Mexico Governor Bill Richardson Announces Paul Maslin joins Richardson campaign as Senior Pollster","http://www.presidency.ucsb.edu/ws/index.php?pid=94479","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 9, 2007","Press Release - Governor Richardson Enacts Major Clean Energy Bills","http://www.presidency.ucsb.edu/ws/index.php?pid=94480","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 9, 2007","Press Release - Richardson Meets with North Korean General, Promised Remains of Six American Soldiers","http://www.presidency.ucsb.edu/ws/index.php?pid=94481","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 11, 2007","Press Release - Governor Bill Richardson Brokers Transfer of Remains of Six American Soldiers; Leads Productive Talks on Nuclear Reactor","http://www.presidency.ucsb.edu/ws/index.php?pid=94476","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 12, 2007","Press Release - Governor Bill Richardson Expresses Concern as New Mexico National Guard Troops Activated for Iraq Duty","http://www.presidency.ucsb.edu/ws/index.php?pid=94478","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 13, 2007","Press Release - New Mexico Governor Bill Richardson Campaign Schedule for April 19 - April 20","http://www.presidency.ucsb.edu/ws/index.php?pid=94474","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 13, 2007","Press Release - Governor Richardson Signs Landmark Public Campaign Financing Bill; Makes State Second in Nation to Provide Public Financing for Statewide Judicial Elections","http://www.presidency.ucsb.edu/ws/index.php?pid=94475","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 15, 2007","Press Release - New Mexico Governor Bill Richardson's Campaign Files Impressive First Quarter Report Showing Strong Grassroots and Internet Support","http://www.presidency.ucsb.edu/ws/index.php?pid=94473","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 16, 2007","Press Release - Richardson Campaign Schedule for April 16-21","http://www.presidency.ucsb.edu/ws/index.php?pid=94471","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 17, 2007","Press Release - Richardson Announces Co-Chairs of the Richardson for President New Hampshire Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=94467","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 17, 2007","Press Release - Governor Bill Richardson Issues Statement on the Tragedy at Virginia Tech","http://www.presidency.ucsb.edu/ws/index.php?pid=94468","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 17, 2007","Press Release - New Mexico Governor Richardson Announces Addition of Iowa Statewide Director and Communications Director","http://www.presidency.ucsb.edu/ws/index.php?pid=94469","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 18, 2007","Press Release - Governor Richardson Lowers Flags to Half Staff in Honor of Army Staff Sergeant Jesse L. Williams","http://www.presidency.ucsb.edu/ws/index.php?pid=94463","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 18, 2007","Press Release - New Mexico Governor Bill Richardson Calls Supreme Court Decision on Abortion Ban a ""Dangerous Step Backward""","http://www.presidency.ucsb.edu/ws/index.php?pid=94464","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 20, 2007","Press Release - Governor Bill Richardson is First Democratic Presidential Candidate on the Air in Iowa and New Hampshire","http://www.presidency.ucsb.edu/ws/index.php?pid=94460","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 20, 2007","Press Release - First Lady Barbara Richardson Hosts Ceremony to Honor Victims of Virginia Tech Tragedy","http://www.presidency.ucsb.edu/ws/index.php?pid=94461","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 23, 2007","Press Release - Governor Bill Richardson's Public Schedule April 29 - May 1, 2007","http://www.presidency.ucsb.edu/ws/index.php?pid=94459","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 25, 2007","Press Release - Governor Bill Richardson Calls First Democratic Presidential Debate an Opportunity to Take on the ""Leaders""","http://www.presidency.ucsb.edu/ws/index.php?pid=94458","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 27, 2007","Press Release - Governor Bill Richardson A Standout at First Democratic Presidential Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=94457","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 29, 2007","Press Release - Governor Bill Richardson Builds Momentum at California State Democratic Party Convention","http://www.presidency.ucsb.edu/ws/index.php?pid=94454","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 29, 2007","Press Release - Richardson Calls for US Leadership and Action to Stop Darfur Genocide","http://www.presidency.ucsb.edu/ws/index.php?pid=94456","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 30, 2007","Press Release - New Mexico Governor Bill Richardson Campaign Schedule for April 30 - May 5","http://www.presidency.ucsb.edu/ws/index.php?pid=94451","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","April 30, 2007","Press Release - New Mexico Governor Bill Richardson Challenges President Bush to Renew Commitment to Comprehensive, Fair Immigration Reform","http://www.presidency.ucsb.edu/ws/index.php?pid=94453","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 1, 2007","Press Release - Governor Bill Richardson Rips Presidential Veto -- Calls on Congress to Pass Resolution to De-authorize the Iraq War and Remove All American Troops from Iraq","http://www.presidency.ucsb.edu/ws/index.php?pid=94452","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 2, 2007","Press Release - Governor Bill Richardson to Meet with Louisiana Governor and Homeland Security Officials; Deliver Keynote Speech to Conference of Black Mayors","http://www.presidency.ucsb.edu/ws/index.php?pid=94449","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 2, 2007","Press Release - Richardson for President Campaign to Announce Arizona Steering Committee","http://www.presidency.ucsb.edu/ws/index.php?pid=94450","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 3, 2007","Press Release - Governor Bill Richardson Calls For Federal Investigation into Police Response during Immigration Protests in Los Angeles","http://www.presidency.ucsb.edu/ws/index.php?pid=94447","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 4, 2007","Press Release - Governor Bill Richardson Pleased Senators Clinton and Byrd Support His Proposal to De-authorize Iraq War","http://www.presidency.ucsb.edu/ws/index.php?pid=94448","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 7, 2007","Press Release - New Mexico Governor Bill Richardson's Updated Campaign Schedule for May 7-May 12","http://www.presidency.ucsb.edu/ws/index.php?pid=94446","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 8, 2007","Press Release - New Mexico Joins Climate Registry to Track Greenhouse Gas Emissions","http://www.presidency.ucsb.edu/ws/index.php?pid=94445","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 9, 2007","Press Release - Governor Bill Richardson Orders Additional State Police to Border","http://www.presidency.ucsb.edu/ws/index.php?pid=94442","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 9, 2007","Press Release - Richardson Airs ""Job Interview"" TV Ads","http://www.presidency.ucsb.edu/ws/index.php?pid=94443","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 10, 2007","Press Release - New Mexico Governor Bill Richardson's Updated California Campaign Schedule for May 11-May 14","http://www.presidency.ucsb.edu/ws/index.php?pid=94441","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 11, 2007","Press Release - Governor Bill Richardson Receives Endorsement from Key Southern California Leader, Gloria Molina","http://www.presidency.ucsb.edu/ws/index.php?pid=94439","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 12, 2007","Press Release - New Mexico Governor Bill Richardson Recognizes Fair Trade Day 2007","http://www.presidency.ucsb.edu/ws/index.php?pid=94440","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 13, 2007","Press Release - Governor Bill Richardson Salutes Mothers and Women on Mother's Day","http://www.presidency.ucsb.edu/ws/index.php?pid=94438","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 14, 2007","Press Release - Governor Bill Richardson and Chihuahua Governor Jose Reyes Baeza Agree to Measures to Fight Border Violence","http://www.presidency.ucsb.edu/ws/index.php?pid=94432","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 14, 2007","Press Release - Governor Richardson Announces Second and Third Deployment of New Mexico National Guard Soldiers this year","http://www.presidency.ucsb.edu/ws/index.php?pid=94435","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 14, 2007","Press Release - New Mexico Governor Bill Richardson's Updated Campaign Schedule","http://www.presidency.ucsb.edu/ws/index.php?pid=94436","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 15, 2007","Press Release - Governors Bill Richardson, Janet Napolitano Send President Letter on Border Fence","http://www.presidency.ucsb.edu/ws/index.php?pid=94431","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 15, 2007","Press Release - New Mexico Governor Bill Richardson Challenges Bush Response to Supreme Court Ruling","http://www.presidency.ucsb.edu/ws/index.php?pid=94434","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 17, 2007","Press Release - Richardson Will Be America's Energy President, Calls for Fast, Comprehensive Energy Revolution","http://www.presidency.ucsb.edu/ws/index.php?pid=94430","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 18, 2007","Press Release - Governor Bill Richardson Welcomes Senate Immigration Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=94427","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 18, 2007","Press Release - Sony Pictures Imageworks Expands Operations into Albuquerque","http://www.presidency.ucsb.edu/ws/index.php?pid=94428","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 18, 2007","Press Release - New Mexico Governor Bill Richardson Announces Endorsements in Texas, Georgia, and Arkansas","http://www.presidency.ucsb.edu/ws/index.php?pid=94429","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 20, 2007","Press Release - Governor Bill Richardson Reaches 10% in Iowa and New Hampshire Polls","http://www.presidency.ucsb.edu/ws/index.php?pid=94423","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 20, 2007","Press Release - Updated: New Mexico Governor Bill Richardson to Officially Announce Presidential Bid on Monday, May 21st in Los Angeles, California","http://www.presidency.ucsb.edu/ws/index.php?pid=94426","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 21, 2007","Press Release - Governor Bill Richardson Officially Declares Candidacy for the Democratic Presidential Nomination","http://www.presidency.ucsb.edu/ws/index.php?pid=94425","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 22, 2007","Press Release - New Mexico Governor Bill Richardson's Campaign Schedule for May 22-May 27","http://www.presidency.ucsb.edu/ws/index.php?pid=94424","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 25, 2007","Press Release - Governor Bill Richardson Applauds Iowa Law Expanding Civil Rights Protections to Gays and Lesbians","http://www.presidency.ucsb.edu/ws/index.php?pid=94419","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 25, 2007","Press Release - New Mexico Governor Bill Richardson's Campaign Schedule for May 28 - June 3","http://www.presidency.ucsb.edu/ws/index.php?pid=94420","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","May 30, 2007","Press Release - Campaign Schedule for June 1 - June 4","http://www.presidency.ucsb.edu/ws/index.php?pid=94414","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 1, 2007","Press Release - Richardson Calls for ""Clean Energy Nation""","http://www.presidency.ucsb.edu/ws/index.php?pid=94415","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 3, 2007","Press Release - Governor Bill Richardson Has Strong Showing in Second Democratic Presidential Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=94416","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 5, 2007","Press Release - Richardson Campaign Schedule for June 5 - June 9","http://www.presidency.ucsb.edu/ws/index.php?pid=94412","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 6, 2007","Press Release - El Gobernador Bill Richardson Participarб en el Historico Primer Debate de Candidatos Presidenciales en Espaсol de Univision","http://www.presidency.ucsb.edu/ws/index.php?pid=94407","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 6, 2007","Press Release - Governor Bill Richardson Calls Connecticut Immigration Raids ""Extreme and Uncalled For""","http://www.presidency.ucsb.edu/ws/index.php?pid=94409","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 6, 2007","Press Release - Richardson to Participate in Univision's Historic First Spanish-language Debate","http://www.presidency.ucsb.edu/ws/index.php?pid=94413","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 8, 2007","Press Release - Richardson Campaign Schedule for June 10 - June 15","http://www.presidency.ucsb.edu/ws/index.php?pid=94404","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 8, 2007","Press Release - Governor Bill Richardson Highlights National Report; New Mexico Ranks 5th in Economic Growth","http://www.presidency.ucsb.edu/ws/index.php?pid=94405","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 11, 2007","Press Release - Governor Bill Richardson Jumps to 10% in Latest CNN/WMUR-TV New Hampshire Poll","http://www.presidency.ucsb.edu/ws/index.php?pid=94400","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 11, 2007","Press Release - Richardson Airs Third ""Job Interview"" TV Ad","http://www.presidency.ucsb.edu/ws/index.php?pid=94403","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 12, 2007","Press Release - Richardson Names Former US Ambassador Ed Romero as National Finance Chair","http://www.presidency.ucsb.edu/ws/index.php?pid=94402","Bill Richardson"
"http://www.presidency.ucsb.edu/2008_election_speeches.php?candidate=75&campaign=2008RICHARDSON&doctype=5002","June 13, 2007","Press Release - Governor Bill Richardson Welcomes Agreement to Send Hybrid UN/AU Peacekeeping Force to Darfur","http://www.presidency.ucsb.edu/ws/index.php?pid=94395","Bill Richardson"
